text_x,line,start_pos,end_pos,file,class,prob,predict
"· For the seven mechanical systems reviewed, the team found, in general, that the applicant properly identified the effects of aging and identified programs that will manage those effects, in accordance with their license renewal application and the NRC's ""Safety Evaluation Report with open items related to the license renewal of Arkansas Nuclear One, Unit 1,"" dated January 2001, (Section 111.A).",42,1024,1423,ano_2001003.txt,,,
"The team found the following discrepancies in the license renewal documentation associated with the service water system, all of which the applicant corrected.",42,1423,1582,ano_2001003.txt,,0.9100000262260437,Planning
< The applicant failed to include service water pipe Class JBD in Engineering Report 93-R-1016-06 as requiring an aging management review (Section 111.A.3).,42,1582,1738,ano_2001003.txt,,0.9042999744415283,Org-Coordination
The applicant failed to include service water tubing in Engineering Report 93-R-1016-06 as requiring an aging management review (Section 111.A.3).,42,1738,1884,ano_2001003.txt,,,
"The applicant failed to include in Engineering Report 93-R-1016-06, the Service Water integrity Program as managing loss of material in the service water system (Section 111.A.3).",42,1884,2063,ano_2001003.txt,,0.9031000137329102,Cognition
"The applicant failed to include in their license renewal boundary, three decay heat removal and reactor building spray pump cooling water lines on service water system Boundary Drawings LRA-M-232 and -236 (Section 111.A.3).",42,2063,2286,ano_2001003.txt,,,
·,44,0,1,ano_2001003.txt,,,
<,46,0,1,ano_2001003.txt,,,
<,48,0,1,ano_2001003.txt,,,
<,50,0,1,ano_2001003.txt,,,
·,52,0,1,ano_2001003.txt,,,
"For the electrical systems reviewed, the team found that the applicant properly identified the effects of aging and identified programs that will manage those effects, in accordance with their license renewal application and the NRC's ""Safety Evaluation Report with open items related to the license renewal of Arkansas Nuclear One, Unit 1,"" dated January 2001,"" (Section 111.B).",54,0,379,ano_2001003.txt,,,
-2-,56,0,4,ano_2001003.txt,,,
·,58,0,1,ano_2001003.txt,,,
"For the four structures and structural commodity groups reviewed, the team found that, in general, the applicant properly identified the effects of aging and identified programs that will manage those effects, in accordance with their license renewal application and the NRC's ""Safety Evaluation Report with open items related to the license renewal of Arkansas Nuclear One, Unit 1,"" dated January 2001, (Section 111.C).",60,0,420,ano_2001003.txt,,,
"However, in Engineering Report 93-R-1015-07, the applicant mischaracterized chemical spills as an aging mechanism, and erroneously credited housekeeping activities as a program to manage the effects of chemical spills.",60,420,638,ano_2001003.txt,,,
Chemical spills are event-driven and as such are not aging mechanisms.,60,638,708,ano_2001003.txt,,,
"In addition, housekeeping activities cannot be credited as managing the effects of aging.",60,708,797,ano_2001003.txt,,,
The applicant revised the engineering report to correct the characterization and application of chemical spills (Section 111.C.4).,60,797,927,ano_2001003.txt,,,
"For the existing aging management programs reviewed, the team found that, in general, these programs are being conducted as described in plant procedures and will be effective in managing aging effects for which they are credited in their license renewal application and as approved in the NRC's ""Safety Evaluation Report with open items related to the license renewal of Arkansas Nuclear One, Unit 1,"" dated January 2001, (Section 111.D).",60,927,1366,ano_2001003.txt,,,
The applicant was unable to locate program records from the last ANO-1 inspections performed under the Boric Acid Corrosion Prevention Program.,60,1366,1509,ano_2001003.txt,,,
"In addition, there was no evidence that results of past inspections under this program had been trended.",60,1509,1613,ano_2001003.txt,,,
The applicant initiated Condition Reports CR-ANO-1-2001-0041 and CR-ANO-1-2001-0050 to document and correct these problems (Section 111.D.1).,60,1613,1754,ano_2001003.txt,,,
"The team found the following discrepancies in the documentation associated with existing aging management programs all of which the applicant has corrected: < In Appendix B of their license renewal application, the applicant erroneously identified American Society of Mechanical Engineers Boiler and Pressure Vessel Code, Section XI (ASME Section XI), Subsection IWC pressure testing and the Heat Exchanger Monitoring Program as programs that will manage fouling in the decay heat removal coolers.",60,1754,2251,ano_2001003.txt,,,
The Service Water Integrity Program is the correct aging management program for managing the effects of fouling on thermal performance (Section 111.D.7).,60,2251,2404,ano_2001003.txt,,0.9853000044822693,Procedural&Team
"In Appendix B of their license renewal application, the applicant erroneously identified ASME Section XI, Subsection IWC and the Heat Exchanger Monitoring Program as programs that will manage loss of material in the decay heat removal coolers.",60,2404,2647,ano_2001003.txt,,,
The Heat Exchanger Monitoring Program is the correct aging management program for managing loss of material (Section 111.D.7).,60,2647,2773,ano_2001003.txt,,0.9534000158309937,Procedural&Team
"Appendix B to the license renewal application erroneously stated that the polar crane is inspected annually, when it is actually inspected every refueling outage (Section 111.D.16).",60,2773,2954,ano_2001003.txt,,,
·,62,0,1,ano_2001003.txt,,,
·,64,0,1,ano_2001003.txt,,,
·,66,0,1,ano_2001003.txt,,,
·,68,0,1,ano_2001003.txt,,,
<,70,0,1,ano_2001003.txt,,,
<,72,0,1,ano_2001003.txt,,,
-3< The list of augmented inspections in Appendix B to the license renewal application omitted three ASME Section XI augmented inspections which were credited in Engineering Report 93-R-1011-01 for managing aging (Section 111.D.25).,74,0,233,ano_2001003.txt,,,
·,76,0,1,ano_2001003.txt,,,
"For the proposed new and proposed enhanced aging management programs reviewed, the team found that if implemented in accordance with the license renewal application and as approved in the NRC's ""Safety Evaluation Report with open items related to the license renewal of Arkansas Nuclear One, Unit 1,"" dated January 2001, these programs will be effective in managing aging effects for which they are credited (Section 111.D).",78,0,424,ano_2001003.txt,,,
"During this inspection, the team closed open items resulting from the license renewal scoping and screening inspection conducted December 11-15, 2000, and documented in NRC Inspection Report 50-313/00-17; 50-368/00-17, dated February 2, 2001, (Section 111.E).",80,0,259,ano_2001003.txt,,,
Report Details Aging Management Inspection,82,0,43,ano_2001003.txt,,,
I.,84,0,2,ano_2001003.txt,,,
NRC Scoping and Screening Inspection,86,0,36,ano_2001003.txt,,,
"By letter dated January 31, 2000, Entergy Operations, Inc. (the applicant) submitted to the NRC an application to renew the operating license for Arkansas Nuclear One, Unit 1 (ANO-1), to allow an additional 20 years of operation.",88,0,229,ano_2001003.txt,,,
"In support of the NRC Office of Nuclear Reactor Regulation (NRR) technical review of the application, the NRC Region IV staff conducted two inspections at the plant site in Russellville, Arkansas.",88,229,425,ano_2001003.txt,,,
"The first inspection was a scoping and screening inspection conducted from December 11-15, 2000.",88,425,521,ano_2001003.txt,,,
"The purpose of this inspection was to verify, through sampling, that the applicant performed license renewal scoping and screening activities consistent with their license renewal application.",88,521,713,ano_2001003.txt,,,
"With the exception of the followup items identified during the inspection, NRC Region IV staff concluded that the applicant's scoping and screening process was successful in identifying those systems, structures, and commodity groups required to be considered for aging management.",88,713,994,ano_2001003.txt,,0.9075999855995178,Performance
"The results of the scoping and screening inspection are presented in NRC Inspection Report 50-313/00-17; 50-368/00-17, dated February 2, 2001, and are available electronically for public inspection in the NRC Public Document Room or from the Publicly Available Records (PARS) component of NRC's document system (ADAMS).",88,994,1313,ano_2001003.txt,,,
ADAMS is accessible from the NRC Web site at http://www.nrc.gov/NRC/ADAMS/index.html (the Public Electronic Reading Room).,88,1313,1435,ano_2001003.txt,,,
The followup items are dispositioned in Section 111.E of this inspection report.,88,1435,1515,ano_2001003.txt,,,
II.,88,1515,1518,ano_2001003.txt,,,
Aging Management Inspection Scope,88,1518,1551,ano_2001003.txt,,,
This inspection was conducted by a team of NRC regional and headquarters inspectors and two members of NRR.,90,0,107,ano_2001003.txt,,,
"The purpose of this inspection was to verify that the applicant identified in their license renewal application the aging effects for those systems, structures, and commodity groups determined to be within the scope of license renewal.",90,107,342,ano_2001003.txt,,,
"In addition, this inspection was performed to verify that appropriate measures were taken or will be taken to manage those aging effects such that intended functions of the selected systems, structures, and commodity groups are maintained throughout the period of extended operation.",90,342,625,ano_2001003.txt,,0.9162999987602234,Performance
"Using the same systems, structures, and commodity groups selected for review during the NRC's scoping and screening inspection, the team reviewed the results of the applicant's aging management review to determine that the applicant had identified the appropriate aging mechanisms or effects.",90,625,917,ano_2001003.txt,,,
"Accessible portions of these systems, structures, and commodity groups were visually examined to verify that all observable aging effects were identified by the applicant.",90,917,1088,ano_2001003.txt,,0.9491000175476074,Planning
"The team also reviewed the applicant's aging management documents to determine if aging effects will be properly managed, so that intended functions of the selected systems, structures, and commodity groups are maintained throughout the period of extended operation in accordance with the license renewal application and the NRC's ""Safety Evaluation Report with open items related to the license renewal of Arkansas Nuclear One, Unit 1,"" (SER) dated January 2001.",90,1088,1551,ano_2001003.txt,,,
"This included review of: (1) existing programs, (2) existing programs that require enhancement, and (3) available documentation of the applicant's plans for new programs to be created prior to the period of extended operation.",90,1551,1777,ano_2001003.txt,,,
"In addition, the team held discussions with applicant staff responsible for the implementation of these aging management programs, to assess their knowledge and involvement in the license renewal effort.",90,1777,1980,ano_2001003.txt,,,
Documents reviewed by the team are listed in Attachment 1 to this report.,90,1980,2053,ano_2001003.txt,,,
-2III.,92,0,7,ano_2001003.txt,,,
A.,92,7,9,ano_2001003.txt,,,
"Inspection Results Evaluation of Mechanical Systems Aging Management The team reviewed the applicant's programs for addressing the effects of aging on selected mechanical systems to verify that the appropriate aging effects were identified and could be managed by the credited programs, consistent with the applicant's license renewal application and the NRC's SER.",92,9,374,ano_2001003.txt,,,
"The team reviewed the applicant's license renewal application, the SER, and engineering reports, interviewed cognizant applicant staff members, and performed visual examinations of accessible portions of the selected systems.",92,374,599,ano_2001003.txt,,,
Documents reviewed by the team are listed in Attachment 1 to this report.,92,599,672,ano_2001003.txt,,,
"The results of the team's evaluations are discussed below, by system.",92,672,741,ano_2001003.txt,,,
1.,92,741,743,ano_2001003.txt,,,
Emergency Feedwater System a.,92,743,772,ano_2001003.txt,,,
Scope The team reviewed the emergency feedwater (EFW) system drawings and the applicant's aging management review of the EFW system (documented in engineering reports).,92,772,940,ano_2001003.txt,,,
"The team also interviewed the responsible system and program engineers, and performed visual examinations of accessible portions of the EFW system.",92,940,1087,ano_2001003.txt,,,
"b. Observations For the EFW system, the applicant identified two new programs and five existing programs to manage the effects of loss of material, cracking, loss of mechanical closure integrity, and fouling in the EFW system.",92,1087,1313,ano_2001003.txt,,0.9972000122070312,Procedural&Team
"The new programs the applicant is crediting for managing the effects of aging are: (1) the Heat Exchanger Monitoring Program, and (2) the Wall Thinning Inspection.",92,1313,1476,ano_2001003.txt,,,
"The existing programs are: (1) American Society of Mechanical Engineers Boiler and Pressure Vessel Code, Section XI (ASME Section XI), Subsection IWC inservice inspections; (2) Chemistry Control, Secondary Chemistry Monitoring; (3) Maintenance Rule; (4) Oil Analysis Program; and (5) the System and Component Monitoring, Inspection, and Testing, (Emergency Feedwater Pump Testing).",92,1476,1857,ano_2001003.txt,,,
Detailed reviews of these programs are provided in Section III.D of this report.,92,1857,1937,ano_2001003.txt,,,
"c. Conclusions The team found that, for this system, the applicant properly identified the effects of aging and the programs that will manage those effects, in accordance with their license renewal application and the NRC's SER.",92,1937,2165,ano_2001003.txt,,,
-32.,94,0,5,ano_2001003.txt,,,
Main Feedwater System a.,94,5,29,ano_2001003.txt,,,
Scope The team reviewed the main feedwater (MFW) system drawings and reviewed the applicant's aging management review of the MFW system (documented in engineering reports).,94,29,201,ano_2001003.txt,,,
"In addition, the team interviewed the responsible system and program engineers, and performed a visual inspection of the accessible portions of the MFW system.",94,201,360,ano_2001003.txt,,,
b.,94,360,362,ano_2001003.txt,,,
"Observation For the MFW system, the applicant identified the following five existing programs to manage the effects of loss of material, cracking, and loss of mechanical closure integrity: (1) ASME Section XI, Subsection IWC inservice inspection, and augmented inspections; (2) Chemistry Control, Secondary Chemistry Monitoring; (3) Flow Accelerated Corrosion Prevention; (4) Maintenance Rule; and (5) Leakage Detection in the Reactor Building.",94,362,806,ano_2001003.txt,,,
Detailed reviews of these programs are provided in Section III.D of this report.,94,806,886,ano_2001003.txt,,,
"c. Conclusions The team found that, for this system, the applicant properly identified the effects of aging and the programs that will manage those effects, in accordance with their license renewal application and the NRC's SER.",94,886,1114,ano_2001003.txt,,,
3.,94,1114,1116,ano_2001003.txt,,,
Service Water System a.,94,1116,1139,ano_2001003.txt,,,
Scope The team reviewed the service water (SW) system drawings and the applicant's aging management review of the SW system (documented in engineering reports).,94,1139,1299,ano_2001003.txt,,,
The team also interviewed the responsible system and program engineers and performed a visual examination of accessible portions of the SW system.,94,1299,1445,ano_2001003.txt,,,
"b. Observations For the SW system, the applicant identified two new programs and four existing programs to manage the effects of loss of material, cracking, and fouling.",94,1445,1614,ano_2001003.txt,,0.9965000152587891,Procedural&Team
"The new programs are: (1) Buried Pipe Inspection, and (2) Heat Exchanger Monitoring.",94,1614,1698,ano_2001003.txt,,,
"The existing programs are: (1) ASME Section XI, Subsections IWC and IWD; (2) Maintenance Rule; (3) Oil Analysis; and (4) Service Water Integrity Program.",94,1698,1851,ano_2001003.txt,,,
Detailed reviews of these programs are provided in Section III.D of this report.,94,1851,1931,ano_2001003.txt,,,
"Line Class JBD is shown on SW license renewal boundary Drawing LRA-M-209, Sheet 2, as being within the boundary of license renewal.",94,1931,2062,ano_2001003.txt,,,
"However, the team",94,2062,2079,ano_2001003.txt,,,
"-4found that the applicant's aging management review for the SW system, documented in Engineering Report 93-R-1016-06, Revision 1, did not identify line class JBD as requiring an aging management review.",96,0,204,ano_2001003.txt,,0.9174000024795532,Org-Coordination
"During this inspection, the applicant revised Engineering Report 93-R-1016-06, Attachment 1, to include line Class JBD.",96,204,323,ano_2001003.txt,,,
The team also found that both Attachments 1 and 2 to Engineering Report 93-R-1016-06 did not list SW tubing as requiring an aging management review.,96,323,471,ano_2001003.txt,,,
"Subsequently, the applicant revised Engineering Report 93-R-1016 to add SW tubing.",96,471,553,ano_2001003.txt,,,
"The SW system aging management review documented in Engineering Report 93-R-1016-06 identified cracking, loss of mechanical closure integrity, and loss of material as the aging effects of Class 3 pressure retaining components and their integral attachments.",96,553,810,ano_2001003.txt,,0.9950000047683716,Procedural&Team
"Engineering Report 93-R-1016-06 credited ASME Section XI, Subsection IWD inservice inspections for managing these aging effects.",96,810,938,ano_2001003.txt,,,
"However, Subsection IWD specifies visual examinations, which will not reveal loss of material.",96,938,1032,ano_2001003.txt,,0.906499981880188,Procedural&Team
"Therefore, it is the team's position that ASME Section XI, Subsection IWD, alone, would not be effective in managing the aging effects of loss of material in the SW system.",96,1032,1204,ano_2001003.txt,,,
"The applicant agreed and stated that ASME Section XI, Subsection IWD, together with the Service Water Integrity Program will manage the effect of loss of material.",96,1204,1367,ano_2001003.txt,,0.996399998664856,Procedural&Team
"The applicant subsequently revised Engineering Report 93-R-1016-06 to clearly state that these effects of aging are managed by ASME Section XI, Subsection IWD, together with the Service Water Integrity Program.",96,1367,1577,ano_2001003.txt,,,
"License renewal boundary Drawing LRA-M-210 for the SW system showed decay heat and reactor spray pump cooling water lines HCD-47-1½, HCD-48-1½, HCD-49-1½, and HCD-50-1½ as being within the boundary of license renewal.",96,1577,1794,ano_2001003.txt,,0.9994000196456909,Performance
"However, these same lines on SW system license renewal boundary Drawings LRA-M-232 and LRA-M-236 were not shown as being in the license renewal boundary.",96,1794,1947,ano_2001003.txt,,,
The applicant revised LRA-M-232 and LRA-M-236 to correct the error.,96,1947,2014,ano_2001003.txt,,,
"c. Conclusions With the corrections discussed above, the team found that, for this system, the applicant had properly identified the effects of aging and the programs that will manage those effects, in accordance with their license renewal application and the NRC's SER.",96,2014,2284,ano_2001003.txt,,,
4.,96,2284,2286,ano_2001003.txt,,,
Low Pressure Injection/Decay Heat Removal System a.,96,2286,2337,ano_2001003.txt,,,
Scope The team reviewed the license renewal application and the applicant's aging management review (documented in engineering reports) credited for managing aging effects in the low pressure injection/decay heat removal system.,96,2337,2565,ano_2001003.txt,,,
The team,96,2565,2573,ano_2001003.txt,,,
-5also interviewed the responsible system and program engineers and performed a visual examination of accessible portions of the low pressure injection/ decay heat removal system.,98,0,180,ano_2001003.txt,,0.9426000118255615,Procedural&Team
"b. Observations The team, accompanied by the system engineer, conducted visual examination of portions of the low pressure injection/decay heat removal system.",98,180,339,ano_2001003.txt,,,
The equipment was observed to be in good condition and no evidence of unsatisfactory aging conditions was observed.,98,339,454,ano_2001003.txt,,,
The license renewal application credited the following aging management programs for maintaining the pressure boundary function of this system.,98,454,597,ano_2001003.txt,,,
These programs are discussed further in Section III.D of this report.,98,597,666,ano_2001003.txt,,,
· The Primary Chemistry Monitoring program is credited with managing the aging effect of material cracking in a borated water environment.,98,666,804,ano_2001003.txt,,,
"ASME Section XI, Subsection IWC inservice inspection is credited with managing the aging effects of loss of material and loss of mechanical closure integrity for carbon steel bolting and external valve parts.",98,804,1012,ano_2001003.txt,,,
The Boric Acid Corrosion Prevention Program is credited with managing the aging effect of loss of material from carbon steel.,98,1012,1137,ano_2001003.txt,,0.9172000288963318,Cognition
The Reactor Building Leak Rate Testing and the Maintenance Rule programs are credited with managing loss of mechanical closure integrity.,98,1137,1274,ano_2001003.txt,,,
·,100,0,1,ano_2001003.txt,,,
·,102,0,1,ano_2001003.txt,,,
·,104,0,1,ano_2001003.txt,,,
·,106,0,1,ano_2001003.txt,,,
The Reactor Building Sump Closeout Inspection will manage the effects of loss of material in the reactor building sump.,108,0,119,ano_2001003.txt,,,
"Primary Chemistry Monitoring, the ASME Section XI, Subsection IWC pressure tests, and the Heat Exchanger Monitoring programs will ensure that the pressure boundary and heat transfer functions of the decay heat cooler heat exchangers are maintained.",108,119,367,ano_2001003.txt,,,
The Oil Analysis Program will ensure that the pressure boundary and heat transfer functions of the pump lube oil cooler will be maintained.,108,367,506,ano_2001003.txt,,,
Preventive maintenance inspections will manage the effects of aging of the borated water storage tank.,108,506,608,ano_2001003.txt,,,
·,110,0,1,ano_2001003.txt,,,
·,112,0,1,ano_2001003.txt,,,
·,114,0,1,ano_2001003.txt,,,
"c. Conclusions The team found that, for this system, the applicant had properly identified the effects of aging and the programs that will manage those effects, in accordance with their license renewal application and the NRC's SER.",116,0,232,ano_2001003.txt,,,
-65.,118,0,5,ano_2001003.txt,,,
High Pressure Injection/Makeup and Purification System a.,118,5,62,ano_2001003.txt,,,
Scope The team reviewed the license renewal application and the applicant's aging management review (documented in engineering reports) credited for managing aging effects in the high pressure injection/makeup and purification system.,118,62,296,ano_2001003.txt,,,
The team also interviewed responsible system and program engineers and performed a visual examination of accessible portions of the system.,118,296,435,ano_2001003.txt,,,
"b. Observations The team, accompanied by the applicant's system engineer, conducted visual examination of portions of the high pressure injection/makeup and purification system.",118,435,612,ano_2001003.txt,,,
The equipment was observed to be in good condition and no evidence of unsatisfactory aging conditions was observed.,118,612,727,ano_2001003.txt,,,
The license renewal application credited the following programs with managing the aging effects of the portion of this system that was determined to be in the scope of licence renewal.,118,727,911,ano_2001003.txt,,,
These programs are discussed further in Section III.D of this report.,118,911,980,ano_2001003.txt,,,
"· ASME Section XI, Subsection IWC inservice inspection is credited with managing aging effects of this system.",118,980,1090,ano_2001003.txt,,,
The Boric Acid Corrosion Prevention Program is credited with managing loss of material aging for this system.,118,1090,1199,ano_2001003.txt,,,
The Reactor Building Integrated Leak Rate Testing Program is credited for managing the aging effects of the reactor building penetrations.,118,1199,1337,ano_2001003.txt,,,
The Maintenance Rule Program is credited for managing aging effects of this system.,118,1337,1420,ano_2001003.txt,,,
The Oil Analysis Program will maintain the pressure boundary and heat transfer functions of the pump lube oil cooler.,118,1420,1537,ano_2001003.txt,,,
·,120,0,1,ano_2001003.txt,,,
·,122,0,1,ano_2001003.txt,,,
·,124,0,1,ano_2001003.txt,,,
·,126,0,1,ano_2001003.txt,,,
"c. Conclusions The team found that, for this system, the applicant had properly identified the effects of aging and the programs that will manage those effects, in accordance with their license renewal application and the NRC's SER.",128,0,232,ano_2001003.txt,,,
-76.,130,0,5,ano_2001003.txt,,,
Instrument Air System a.,130,5,29,ano_2001003.txt,,,
Inspection Scope The team reviewed the license renewal application and the applicant's aging management review (documented in engineering reports) credited for managing aging effects in the instrument air system.,130,29,241,ano_2001003.txt,,0.9247000217437744,Procedural&Team
The team also interviewed responsible system and program engineers and performed a visual examination of accessible portions of the system.,130,241,380,ano_2001003.txt,,,
b. Observations The team performed a visual inspection of portions of the instrument air system which were subject to an aging management review.,130,380,525,ano_2001003.txt,,,
Equipment appeared to be in good condition and no evidence of unsatisfactory aging conditions was observed.,130,525,632,ano_2001003.txt,,,
"In the license renewal application, the applicant identified two existing programs for managing the effects of aging in the instrument air system: (1) the Instrument Air Quality Program; and (2) the Maintenance Rule Program.",130,632,856,ano_2001003.txt,,,
The Instrument Air Quality Program was credited for managing the effect of loss of material and cracking in instrument air system components which are subjected to a gas-air environment.,130,856,1042,ano_2001003.txt,,0.949999988079071,Org-Coordination
The Maintenance Rule Program was identified for managing the effect of loss of material and cracking in instrument air system components which are subjected to an external ambient environment.,130,1042,1234,ano_2001003.txt,,,
These programs are further discussed in Section III.D of this report.,130,1234,1303,ano_2001003.txt,,,
"c. Conclusions The team found that, for this system, the applicant had properly identified the effects of aging and the programs that will manage those effects, in accordance with their license renewal application and the NRC's SER.",130,1303,1535,ano_2001003.txt,,,
7.,130,1535,1537,ano_2001003.txt,,,
Chilled Water System a.,130,1537,1560,ano_2001003.txt,,,
Inspection Scope The team reviewed the license renewal application and the applicant's aging management review (documented in engineering reports) credited for managing aging effects in the chilled water system.,130,1560,1771,ano_2001003.txt,,0.9470999836921692,Procedural&Team
"The team also interviewed responsible system and program engineers, and performed a visual examination of accessible portions of the system.",130,1771,1911,ano_2001003.txt,,,
"b. Observations During this inspection, the team performed a visual inspection of portions of the chilled water system.",130,1911,2030,ano_2001003.txt,,,
The equipment was observed to be in good condition with no evidence of unsatisfactory aging conditions.,130,2030,2133,ano_2001003.txt,,,
-8The license renewal application credited the following seven aging management programs for managing the effects of aging in the chilled water system.,132,0,152,ano_2001003.txt,,,
These programs are discussed further in Section III.D of this report.,132,152,221,ano_2001003.txt,,,
· The Auxiliary Systems Chemistry Monitoring Program is credited with managing the aging effects of loss of material and cracking of components which are located in a treated water environment in the chilled water system.,132,221,442,ano_2001003.txt,,,
"The Heat Exchanger Monitoring Program is credited with managing the aging effects of loss of material for carbon steel, copper, brass, and bronze heat exchangers which are located in a treated water environment.",132,442,653,ano_2001003.txt,,0.9660000205039978,Cognition
The Reactor Building Leak Rate Testing Program and ASME Section XI Subsection IWC (pressure tests) are credited for managing the aging effects of the reactor building penetrations in the chilled water system.,132,653,861,ano_2001003.txt,,,
The Maintenance Rule Program was identified for managing the effect of loss of material and cracking for chilled water system components which are subjected to an external ambient environment.,132,861,1053,ano_2001003.txt,,,
The Wall Thinning Inspection Program is credited for managing loss of material for the carbon steel piping.,132,1053,1160,ano_2001003.txt,,0.9645000100135803,Cognition
The Oil Analysis Program is credited for managing cracking and loss of material aging effects for chilled water components located in an oil environment.,132,1160,1313,ano_2001003.txt,,,
·,134,0,1,ano_2001003.txt,,,
·,136,0,1,ano_2001003.txt,,,
·,138,0,1,ano_2001003.txt,,,
·,140,0,1,ano_2001003.txt,,,
·,142,0,1,ano_2001003.txt,,,
"c. Conclusions The team found that, for this system, the applicant had properly identified the effects of aging and the programs that will manage those effects, in accordance with their license renewal application and the NRC's SER.",144,0,232,ano_2001003.txt,,,
B.,144,232,234,ano_2001003.txt,,,
Evaluation of Electrical Systems The applicant grouped most electrical passive components together for the purposes of identifying the effects of aging and proposing programs for managing those effects.,144,234,436,ano_2001003.txt,,,
The applicant used a spaces approach in identifying the electrical components subject to aging and in identifying the aging effects.,144,436,568,ano_2001003.txt,,,
"This approach consisted of evaluating aging of passive electrical components contained in areas whose environments are conducive to producing aging effects, such as areas with elevated temperatures, humidity, and radiation.",144,568,791,ano_2001003.txt,,,
"In addition, the applicant included electrical components subjected to ohmic heating, frequent manipulation, and corrosive chemicals.",144,791,924,ano_2001003.txt,,,
The team focused its review on passive electrical components contained within harsh,144,924,1007,ano_2001003.txt,,,
"-9environments to verify that the appropriate aging effects were identified and can be managed by the credited programs, consistent with the applicant's license renewal application and the NRC's SER.",146,0,200,ano_2001003.txt,,,
"For those electrical components involving time-limited assumptions and/or that fall under 10 CFR 50.49, the applicant performed time-limited aging analyses as required by 10 CFR 54.21(c) to demonstrate that these components are qualified for duty through the extended period of operation.",146,200,488,ano_2001003.txt,,,
The team did not review these time-limited aging analyses.,146,488,546,ano_2001003.txt,,,
1.,146,546,548,ano_2001003.txt,,,
Electrical Components a.,146,548,572,ano_2001003.txt,,,
"Scope The team reviewed the electrical system drawings, the applicant's aging management review of electrical components (documented in engineering reports), the NRC's SER, and the applicant's responses to the NRC's requests for additional information.",146,572,824,ano_2001003.txt,,,
The team also interviewed the responsible system and program engineers and performed a visual inspection of accessible portions of the electrical system.,146,824,977,ano_2001003.txt,,,
Documents reviewed are listed in Attachment 1 to this report.,146,977,1038,ano_2001003.txt,,,
"b. Observations The electrical components considered for aging management review are electrical cables, terminal blocks, and connectors (including splices).",146,1038,1194,ano_2001003.txt,,,
"Terminal Blocks: The potential aging effects for terminal blocks and the activities that will manage those effects are listed below: · Terminal block corrosion due to high humidity and exposure to hazardous chemicals: None of the terminal blocks, which were subject to aging management review at ANO-1, were exposed to high humidity or hazardous chemicals; therefore, corrosion is not considered to be an aging effect requiring aging management.",146,1194,1639,ano_2001003.txt,,,
Damage to terminal blocks due to frequent manipulation of the conncections: The terminal blocks subject to frequent manipulation are those tested using periodic maintenance and surveillance procedures.,146,1639,1840,ano_2001003.txt,,,
"The applicant determined that existing good maintenance practices, which include visual inspection and continuity checks after reconnecting, will ensure frequent manipulation does not degrade terminal blocks.",146,1840,2048,ano_2001003.txt,,0.9553999900817871,Planning
Electrical stresses: No deterioration from electrical stresses is expected since the current capability of the terminal blocks are much larger than the actual current.,146,2048,2215,ano_2001003.txt,,,
"Therefore, aging resulting from electrical stresses is not a concern.",146,2215,2284,ano_2001003.txt,,,
·,148,0,1,ano_2001003.txt,,,
·,150,0,1,ano_2001003.txt,,,
"-10· Mechanical stresses: The terminal blocks are not utilized as structural members; therefore, mechanical aging is not a concern.",152,0,132,ano_2001003.txt,,,
Thermal or radiation aging: Insulating materials used in ANO-1 terminal block connections are rated at very high service temperatures and radiation exposures and therefore not susceptible to thermal or radiation aging.,152,132,350,ano_2001003.txt,,0.9380000233650208,Planning
·,154,0,1,ano_2001003.txt,,,
"Connectors: Connectors include splices, multipin connectors, screw terminals, battery posts, and terminal blocks.",156,0,113,ano_2001003.txt,,,
"Terminal blocks are discussed separately, above.",156,113,161,ano_2001003.txt,,,
The potential aging effects for connectors and the activities that will manage those effects are listed below.,156,161,271,ano_2001003.txt,,,
"· Connector corrosion at the terminals due to high humidity and exposure to hazardous chemicals: During normal operation, most connectors are exposed primarily to dry conditions; therefore, corrosion is not considered to be an aging effect requiring aging management.",156,271,538,ano_2001003.txt,,,
"The applicant determined that, for those electrical splices subjected to harsh environments, the Electrical Component Inspection Program will be established to inspect and monitor their condition.",156,538,734,ano_2001003.txt,,,
"In addition, the applicant identified those connectors that terminate impedance-sensitive circuits (coaxial and triaxial connectors).",156,734,867,ano_2001003.txt,,0.9850999712944031,Performance
Corrosion of the connector pins of these connectors could interfere with the operation of these circuits.,156,867,972,ano_2001003.txt,,,
The Electrical Component Inspection Program will be established to periodically inspect these connectors.,156,972,1077,ano_2001003.txt,,,
Further discussion of the proposed Electrical Component Inspection Program is provided in Section III.D of this report.,156,1077,1196,ano_2001003.txt,,,
Damage to connectors due to frequent manipulation of the connectors: The applicant identified those connectors subject to frequent manipulation.,156,1196,1340,ano_2001003.txt,,,
"The applicant relies on good maintenance practices, including visual inspection and continuity checks after reconnecting to ensure frequent manipulation does not degrade connectors.",156,1340,1521,ano_2001003.txt,,,
Electrical stresses: No deterioration from electrical stresses is expected since the connectors are large compared to the actual current.,156,1521,1658,ano_2001003.txt,,,
"Mechanical stresses: Connectors do not provide any substantial structural support; therefore, mechanical aging is not a concern.",156,1658,1786,ano_2001003.txt,,,
·,158,0,1,ano_2001003.txt,,,
·,160,0,1,ano_2001003.txt,,,
·,162,0,1,ano_2001003.txt,,,
